source_movie_id,target_movie_id,similarity,weight
2657,1090,0.8433515429496765,0.1566484570503235
2657,2985,0.8338044881820679,0.16619551181793213
2657,1380,0.8261938095092773,0.17380619049072266
2657,3996,0.8235962390899658,0.17640376091003418
2657,4848,0.8149087429046631,0.18509125709533691
2657,3000,0.8102948665618896,0.18970513343811035
2683,1517,0.9742904901504517,0.02570950984954834
2683,2706,0.9519397020339966,0.04806029796600342
2683,5481,0.9511816501617432,0.048818349838256836
2683,1552,0.8574644923210144,0.1425355076789856
2683,4638,0.8427806496620178,0.15721935033798218
2683,3418,0.8254768252372742,0.17452317476272583
2683,1370,0.8234719634056091,0.17652803659439087
2683,5989,0.8108129501342773,0.18918704986572266
2683,6863,0.787905216217041,0.21209478378295898
2683,8636,0.764790952205658,0.23520904779434204
2683,1923,0.7609484791755676,0.23905152082443237
2683,5630,0.7530878782272339,0.2469121217727661
2683,786,0.7448095679283142,0.2551904320716858
2683,4270,0.7437063455581665,0.2562936544418335
2683,466,0.7393691539764404,0.26063084602355957
2683,3868,0.7376367449760437,0.2623632550239563
2683,4963,0.7367003560066223,0.2632996439933777
2683,1608,0.7348989248275757,0.2651010751724243
2683,1527,0.7329244017601013,0.2670755982398987
2683,1954,0.7300752997398376,0.26992470026016235
2692,2916,0.9145510196685791,0.0854489803314209
2692,1380,0.8064183592796326,0.19358164072036743
2692,1625,0.8008005023002625,0.19919949769973755
2692,3147,0.7935336828231812,0.20646631717681885
2692,1584,0.7933060526847839,0.20669394731521606
2692,4874,0.7876954078674316,0.21230459213256836
2692,1653,0.7876287698745728,0.21237123012542725
2692,4014,0.7745248079299927,0.22547519207000732
2692,2710,0.7698757648468018,0.23012423515319824
2692,8464,0.7599806785583496,0.2400193214416504
2692,1610,0.7528344988822937,0.2471655011177063
2692,3996,0.7342056035995483,0.26579439640045166
2692,1923,0.7337437868118286,0.2662562131881714
2692,1127,0.7235287427902222,0.27647125720977783
2692,1240,0.714447021484375,0.285552978515625
2692,6807,0.7143635749816895,0.28563642501831055
2692,2617,0.7063579559326172,0.2936420440673828
2692,2985,0.7049636244773865,0.2950363755226135
2692,1080,0.6996291279792786,0.30037087202072144
2692,3252,0.6979332566261292,0.30206674337387085
2699,494,0.9673902988433838,0.03260970115661621
2699,1278,0.9263707995414734,0.07362920045852661
2699,2302,0.9045686721801758,0.09543132781982422
2699,802,0.898026168346405,0.10197383165359497
2699,552,0.8673027157783508,0.13269728422164917
2699,750,0.8404953479766846,0.15950465202331543
2699,1201,0.8281555771827698,0.17184442281723022
2699,1682,0.8133515119552612,0.18664848804473877
2699,1233,0.8034541010856628,0.19654589891433716
2699,912,0.7517903447151184,0.2482096552848816
2699,1234,0.7517187595367432,0.24828124046325684
2699,1136,0.751623809337616,0.24837619066238403
2699,608,0.7470657825469971,0.25293421745300293
2699,172,0.743561327457428,0.256438672542572
2699,908,0.7320743203163147,0.2679256796836853
2699,1376,0.7252763509750366,0.2747236490249634
2699,1357,0.7220991253852844,0.2779008746147156
2699,2194,0.7111721634864807,0.2888278365135193
2699,919,0.7025700211524963,0.29742997884750366
2699,904,0.6787587404251099,0.32124125957489014
2700,7143,0.9712328910827637,0.028767108917236328
2700,3623,0.953425943851471,0.04657405614852905
2700,2402,0.9369790554046631,0.06302094459533691
2700,6502,0.8602946400642395,0.1397053599357605
2700,1097,0.858045220375061,0.14195477962493896
2700,2355,0.8559247851371765,0.1440752148628235
2700,5464,0.8521541953086853,0.1478458046913147
2700,745,0.8314056396484375,0.1685943603515625
2700,5956,0.8263161778450012,0.17368382215499878
2700,3948,0.81363445520401,0.18636554479599
2700,3285,0.8103675842285156,0.18963241577148438
2700,59369,0.7968968152999878,0.2031031847000122
2700,1573,0.7945431470870972,0.20545685291290283
2700,3052,0.7901198267936707,0.20988017320632935
2700,3253,0.7855514883995056,0.21444851160049438
2700,1288,0.7736374735832214,0.22636252641677856
2700,8636,0.7598714232444763,0.24012857675552368
2700,7254,0.7454472184181213,0.25455278158187866
2700,49272,0.7429600954055786,0.2570399045944214
2700,2115,0.7416884303092957,0.25831156969070435
2706,1517,0.9751031994819641,0.02489680051803589
2706,2683,0.9519397020339966,0.04806029796600342
2706,1552,0.9507344961166382,0.049265503883361816
2706,3418,0.8929781913757324,0.10702180862426758
2706,5481,0.8760829567909241,0.12391704320907593
2706,1370,0.869610607624054,0.13038939237594604
2706,4638,0.8670256733894348,0.13297432661056519
2706,786,0.8623236417770386,0.13767635822296143
2706,2605,0.8601323962211609,0.1398676037788391
2706,2278,0.8278215527534485,0.1721784472465515
2706,1917,0.8142247796058655,0.18577522039413452
2706,788,0.8037077188491821,0.19629228115081787
2706,1923,0.8011522889137268,0.1988477110862732
2706,1954,0.7801012992858887,0.21989870071411133
2706,784,0.7745476961135864,0.22545230388641357
2706,8636,0.7676886320114136,0.23231136798858643
2706,2291,0.7628431916236877,0.23715680837631226
2706,2058,0.7593310475349426,0.24066895246505737
2706,180,0.7524097561836243,0.24759024381637573
2706,1266,0.7466083765029907,0.2533916234970093
2710,2617,0.9102227091789246,0.08977729082107544
2710,30810,0.829775869846344,0.170224130153656
2710,109374,0.8043242692947388,0.19567573070526123
2710,2916,0.7931780219078064,0.2068219780921936
2710,2692,0.7698757648468018,0.23012423515319824
2710,2324,0.7640739679336548,0.23592603206634521
2710,51540,0.7606165409088135,0.23938345909118652
2710,3408,0.7305576205253601,0.2694423794746399
2710,733,0.7048032879829407,0.2951967120170593
2710,1240,0.6965020298957825,0.30349797010421753
2710,1380,0.6884651780128479,0.3115348219871521
2710,4874,0.6866064071655273,0.31339359283447266
2710,2712,0.668180525302887,0.33181947469711304
2710,3147,0.6606656312942505,0.3393343687057495
2710,5679,0.6572977900505066,0.3427022099494934
2710,48780,0.647794246673584,0.352205753326416
2710,30707,0.6477763652801514,0.35222363471984863
2710,2762,0.6403836607933044,0.35961633920669556
2710,81591,0.6387880444526672,0.36121195554733276
2710,367,0.63619464635849,0.36380535364151
2712,1617,0.9405049085617065,0.05949509143829346
2712,1380,0.9219772219657898,0.0780227780342102
2712,8464,0.8790204524993896,0.12097954750061035
2712,4874,0.8763339519500732,0.12366604804992676
2712,163,0.8569667339324951,0.14303326606750488
2712,6807,0.8545987606048584,0.1454012393951416
2712,3408,0.8386327028274536,0.1613672971725464
2712,1080,0.8349557518959045,0.16504424810409546
2712,1673,0.8326022028923035,0.16739779710769653
2712,1214,0.8318762183189392,0.1681237816810608
2712,3160,0.8279000520706177,0.17209994792938232
2712,1653,0.8230626583099365,0.17693734169006348
2712,1625,0.8179651498794556,0.18203485012054443
2712,1584,0.8111862540245056,0.18881374597549438
2712,235,0.8085494637489319,0.19145053625106812
2712,1201,0.8057655692100525,0.1942344307899475
2712,1204,0.7982727289199829,0.2017272710800171
2712,3977,0.7862032651901245,0.2137967348098755
2712,2313,0.7674910426139832,0.23250895738601685
2712,56782,0.7672967910766602,0.23270320892333984
2716,2791,0.9286103248596191,0.07138967514038086
2716,3977,0.8776617050170898,0.12233829498291016
2716,6934,0.8654022812843323,0.13459771871566772
2716,3578,0.8453618288040161,0.1546381711959839
2716,3408,0.8169457912445068,0.18305420875549316
2716,4034,0.8151440620422363,0.18485593795776367
2716,1997,0.812518835067749,0.18748116493225098
2716,1387,0.8109051585197449,0.18909484148025513
2716,1220,0.8067565560340881,0.19324344396591187
2716,6863,0.7919967174530029,0.20800328254699707
2716,4848,0.7759245038032532,0.22407549619674683
2716,1923,0.7606633305549622,0.23933666944503784
2716,1961,0.7539851069450378,0.24601489305496216
2716,1079,0.7509650588035583,0.24903494119644165
2716,2081,0.7467702031135559,0.2532297968864441
2716,4638,0.7462164163589478,0.25378358364105225
2716,466,0.7422978281974792,0.25770217180252075
2716,4370,0.7301809787750244,0.2698190212249756
2716,3418,0.7267204523086548,0.2732795476913452
2716,1101,0.722978949546814,0.27702105045318604
2762,1961,0.9362750053405762,0.06372499465942383
2762,2324,0.8880582451820374,0.11194175481796265
2762,30749,0.8466933369636536,0.15330666303634644
2762,4306,0.8368819355964661,0.16311806440353394
2762,2011,0.8160192370414734,0.1839807629585266
2762,2791,0.7897229790687561,0.2102770209312439
2762,1608,0.7769235372543335,0.2230764627456665
2762,1240,0.768738865852356,0.23126113414764404
2762,1923,0.748997151851654,0.25100284814834595
2762,3408,0.7282456159591675,0.2717543840408325
2762,30812,0.7215514779090881,0.27844852209091187
2762,6377,0.7075234651565552,0.2924765348434448
2762,1073,0.6990787982940674,0.3009212017059326
2762,1265,0.6976749300956726,0.3023250699043274
2762,1270,0.6931205987930298,0.3068794012069702
2762,3578,0.6909462809562683,0.3090537190437317
2762,3977,0.6901575326919556,0.30984246730804443
2762,2858,0.6820007562637329,0.3179992437362671
2762,2716,0.6671521663665771,0.33284783363342285
2762,68954,0.6661660075187683,0.3338339924812317
2763,1104,0.9676816463470459,0.0323183536529541
2763,1276,0.9630720615386963,0.03692793846130371
2763,2599,0.9621027708053589,0.03789722919464111
2763,1095,0.961448609828949,0.038551390171051025
2763,1307,0.9537959098815918,0.0462040901184082
2763,5291,0.9477883577346802,0.052211642265319824
2763,1304,0.9476003646850586,0.052399635314941406
2763,1199,0.9358672499656677,0.06413275003433228
2763,953,0.8905612826347351,0.10943871736526489
2763,3897,0.8816587328910828,0.11834126710891724
2763,1094,0.8707661032676697,0.12923389673233032
2763,1247,0.8574155569076538,0.1425844430923462
2763,5060,0.847756028175354,0.152243971824646
2763,2918,0.8255568742752075,0.17444312572479248
2763,4447,0.8166996836662292,0.18330031633377075
2763,2294,0.811837911605835,0.18816208839416504
2763,923,0.7874255776405334,0.21257442235946655
2763,5299,0.7621866464614868,0.23781335353851318
2763,474,0.7600024938583374,0.2399975061416626
2763,3448,0.7596966624259949,0.24030333757400513
2791,3408,0.930247962474823,0.069752037525177
2791,2716,0.9286103248596191,0.07138967514038086
2791,4034,0.8590500950813293,0.14094990491867065
2791,3977,0.8380722999572754,0.1619277000427246
2791,1961,0.815446674823761,0.184553325176239
2791,1617,0.790835440158844,0.209164559841156
2791,2762,0.7897229790687561,0.2102770209312439
2791,3578,0.7743608951568604,0.22563910484313965
2791,1387,0.7439607381820679,0.25603926181793213
2791,6934,0.7210882306098938,0.2789117693901062
2791,4973,0.7207767367362976,0.2792232632637024
2791,1225,0.7169675827026367,0.2830324172973633
2791,4848,0.6979135274887085,0.3020864725112915
2791,1079,0.6972355842590332,0.3027644157409668
2791,4306,0.6962505578994751,0.3037494421005249
2791,1214,0.6894019842147827,0.3105980157852173
2791,1923,0.6891788244247437,0.31082117557525635
2791,1997,0.6643017530441284,0.3356982469558716
2791,1220,0.6578852534294128,0.34211474657058716
2791,5679,0.6507303714752197,0.3492696285247803
2797,2987,0.9500755667686462,0.04992443323135376
2797,2174,0.8970407843589783,0.10295921564102173
2797,1197,0.8671936392784119,0.13280636072158813
2797,1148,0.8510798811912537,0.14892011880874634
2797,1230,0.8252004384994507,0.17479956150054932
2797,2918,0.812673032283783,0.18732696771621704
2797,2396,0.8090185523033142,0.1909814476966858
2797,2194,0.7921785712242126,0.20782142877578735
2797,953,0.7864801287651062,0.2135198712348938
2797,1073,0.7829789519309998,0.21702104806900024
2797,3033,0.7780223488807678,0.22197765111923218
2797,2100,0.7732856869697571,0.22671431303024292
2797,4886,0.773255467414856,0.22674453258514404
2797,1304,0.7631593346595764,0.23684066534042358
2797,3510,0.7603047490119934,0.2396952509880066
2797,1246,0.7577160596847534,0.24228394031524658
2797,3252,0.7321625351905823,0.2678374648094177
2797,147,0.7307279109954834,0.2692720890045166
2797,5299,0.7257205843925476,0.2742794156074524
2797,1079,0.7246641516685486,0.2753358483314514
2858,1193,0.841768741607666,0.15823125839233398
2858,7361,0.8102447986602783,0.18975520133972168
2858,8961,0.7816207408905029,0.21837925910949707
2858,1732,0.7310794591903687,0.26892054080963135
2858,4306,0.7284553647041321,0.2715446352958679
2858,2324,0.7231326699256897,0.2768673300743103
2858,1270,0.7156602144241333,0.2843397855758667
2858,3949,0.7146589756011963,0.2853410243988037
2858,1213,0.7137545943260193,0.2862454056739807
2858,68954,0.6988028883934021,0.3011971116065979
2858,1961,0.6933152675628662,0.3066847324371338
2858,2762,0.6820007562637329,0.3179992437362671
2858,50,0.6693882346153259,0.3306117653846741
2858,3147,0.6614989042282104,0.33850109577178955
2858,54272,0.6561965346336365,0.3438034653663635
2858,4226,0.6561615467071533,0.3438384532928467
2858,50872,0.6522825360298157,0.3477174639701843
2858,44555,0.6472700238227844,0.3527299761772156
2858,2692,0.6463273763656616,0.3536726236343384
2858,64839,0.6459628939628601,0.3540371060371399
2916,2692,0.9145510196685791,0.0854489803314209
2916,1584,0.9053575396537781,0.09464246034622192
2916,3996,0.8866564631462097,0.11334353685379028
2916,4014,0.8652981519699097,0.13470184803009033
2916,2985,0.8320396542549133,0.16796034574508667
2916,1380,0.823524534702301,0.17647546529769897
2916,1625,0.8207494020462036,0.1792505979537964
2916,2617,0.8205366134643555,0.17946338653564453
2916,1240,0.8175739645957947,0.18242603540420532
2916,1090,0.8162243366241455,0.1837756633758545
2916,1653,0.8027726411819458,0.1972273588180542
2916,2710,0.7931780219078064,0.2068219780921936
2916,4874,0.7788052558898926,0.22119474411010742
2916,1200,0.7676613330841064,0.23233866691589355
2916,367,0.7655318379402161,0.23446816205978394
2916,3147,0.7645192742347717,0.23548072576522827
2916,1101,0.7576506733894348,0.24234932661056519
2916,1127,0.7572969794273376,0.24270302057266235
2916,2997,0.7528051137924194,0.24719488620758057
2916,8464,0.7473158240318298,0.25268417596817017
2918,953,0.9536559581756592,0.04634404182434082
2918,4447,0.9116244316101074,0.08837556838989258
2918,5299,0.8922353982925415,0.1077646017074585
2918,4022,0.8438177704811096,0.15618222951889038
2918,1197,0.8429489135742188,0.15705108642578125
2918,2763,0.8255568742752075,0.17444312572479248
2918,4246,0.8199899196624756,0.18001008033752441
2918,2797,0.812673032283783,0.18732696771621704
2918,1304,0.8122397661209106,0.18776023387908936
2918,1307,0.8117043375968933,0.1882956624031067
2918,3510,0.8078374862670898,0.19216251373291016
2918,1148,0.8073647618293762,0.19263523817062378
2918,4995,0.8057722449302673,0.19422775506973267
2918,1079,0.8017233610153198,0.19827663898468018
2918,1095,0.7945935726165771,0.20540642738342285
2918,2987,0.7936920523643494,0.20630794763565063
2918,2599,0.7604900598526001,0.2395099401473999
2918,5291,0.7601832747459412,0.23981672525405884
2918,3897,0.7551530599594116,0.24484694004058838
2918,4886,0.7456766963005066,0.2543233036994934
2948,2081,0.9743160605430603,0.025683939456939697
2948,2294,0.9617601037025452,0.038239896297454834
2948,3082,0.9341227412223816,0.06587725877761841
2948,180,0.8782231211662292,0.12177687883377075
2948,4370,0.8778896331787109,0.12211036682128906
2948,4367,0.8753319978713989,0.12466800212860107
2948,784,0.8682002425193787,0.13179975748062134
2948,3868,0.8599124550819397,0.1400875449180603
2948,5378,0.8593645095825195,0.14063549041748047
2948,4816,0.8379638195037842,0.16203618049621582
2948,5630,0.8271790742874146,0.17282092571258545
2948,4270,0.8116757273674011,0.18832427263259888
2948,1997,0.8063576221466064,0.19364237785339355
2948,3717,0.8016365170478821,0.19836348295211792
2948,6537,0.7936697006225586,0.2063302993774414
2948,355,0.7869896292686462,0.21301037073135376
2948,1220,0.7821791768074036,0.21782082319259644
2948,786,0.7762888669967651,0.22371113300323486
2948,1059,0.7755300998687744,0.22446990013122559
2948,6863,0.7708563804626465,0.22914361953735352
2959,1089,0.9236049652099609,0.07639503479003906
2959,48394,0.8668354749679565,0.13316452503204346
2959,858,0.855171263217926,0.14482873678207397
2959,6016,0.8530558347702026,0.14694416522979736
2959,55820,0.7920461893081665,0.2079538106918335
2959,1258,0.7732857465744019,0.22671425342559814
2959,50,0.7719356417655945,0.22806435823440552
2959,48516,0.7553063631057739,0.24469363689422607
2959,1214,0.749546468257904,0.25045353174209595
2959,1213,0.7487335205078125,0.2512664794921875
2959,296,0.7367796897888184,0.26322031021118164
2959,2329,0.7294613718986511,0.2705386281013489
2959,4878,0.7289067506790161,0.2710932493209839
